,VIX,OVX,GVZ,RVX,VXN,EVZ
2012-03-23,14.82,28.17,18.3,21.54,16.57,9.84
2012-03-26,14.26,27.89,19.22,20.91,15.92,9.89
2012-03-27,15.59,27.53,18.62,22.35,17.02,9.77
2012-03-28,15.47,28.03,18.18,22.72,17.28,9.81
2012-03-29,15.48,28.94,17.43,22.28,17.27,9.96
2012-03-30,15.5,29.0,17.01,22.54,17.19,9.69
2012-04-02,15.64,28.46,17.1,21.85,16.7,9.82
2012-04-03,15.66,27.95,18.05,22.21,16.82,9.9
2012-04-04,16.44,28.73,18.88,23.22,17.95,10.6
2012-04-05,16.7,28.03,18.02,23.11,17.96,10.85
2012-04-06,,,,,,
2012-04-09,18.81,29.84,19.21,25.07,20.18,10.83
2012-04-10,20.39,31.62,19.94,26.88,21.59,11.11
2012-04-11,20.02,30.69,20.02,26.38,21.3,10.88
2012-04-12,17.2,29.41,18.64,24.23,19.34,10.16
2012-04-13,19.55,29.61,18.44,26.11,21.44,10.39
2012-04-16,19.55,29.78,18.8,26.55,22.57,10.84
2012-04-17,18.46,28.74,18.03,25.25,20.63,10.42
2012-04-18,18.64,28.36,17.54,25.81,21.26,10.25
2012-04-19,18.36,28.31,17.33,25.51,20.99,10.2
2012-04-20,17.44,27.1,16.72,23.96,20.17,9.88
2012-04-23,18.97,26.91,17.11,25.52,21.31,10.25
2012-04-24,18.1,26.11,17.64,24.58,21.03,10.06
2012-04-25,16.82,25.68,17.45,23.27,18.47,9.72
2012-04-26,16.24,24.62,16.94,22.62,17.83,9.4
2012-04-27,16.32,24.34,16.61,22.35,17.52,9.26
2012-04-30,17.15,25.15,16.93,23.78,18.77,9.64
2012-05-01,16.6,25.12,16.47,23.73,18.66,9.68
2012-05-02,16.88,25.03,16.55,23.49,18.41,10.27
2012-05-03,17.56,27.46,17.45,24.31,19.19,9.89
2012-05-04,19.16,29.79,16.32,25.48,21.1,9.97
2012-05-07,18.94,29.07,16.38,24.61,21.06,10.23
2012-05-08,19.05,29.06,17.93,24.69,21.28,10.62
2012-05-09,20.08,29.27,19.32,25.78,21.98,11.19
2012-05-10,18.83,28.61,18.25,24.51,21.33,10.63
2012-05-11,19.89,28.79,18.46,25.91,21.79,10.36
2012-05-14,21.87,30.96,20.05,28.51,23.48,11.27
2012-05-15,21.97,32.13,20.75,28.34,23.59,11.72
2012-05-16,22.27,31.48,22.2,28.38,24.17,11.99
2012-05-17,24.49,32.62,22.59,31.19,26.5,12.13
2012-05-18,25.1,33.18,23.29,31.65,27.55,12.84
2012-05-21,22.01,30.01,20.69,28.9,24.3,12.09
2012-05-22,22.48,29.75,20.04,29.03,24.52,11.75
2012-05-23,22.33,30.9,21.79,28.61,24.09,13.24
2012-05-24,21.54,30.12,21.93,28.17,24.2,13.43
2012-05-25,21.76,30.19,21.11,28.26,23.99,13.25
2012-05-28,,,,,,
2012-05-29,21.03,30.72,21.72,27.86,23.33,12.99
2012-05-30,24.14,33.32,23.46,30.1,25.35,13.98
2012-05-31,24.06,34.79,23.11,30.26,25.89,13.98
2012-06-01,26.66,41.63,25.3,33.45,28.63,13.97
2012-06-04,26.12,38.58,25.36,32.89,28.17,14.24
2012-06-05,24.68,36.67,23.99,31.19,26.39,14.25
2012-06-06,22.16,35.58,23.14,28.32,23.75,13.56
2012-06-07,21.72,36.9,22.92,28.63,23.81,12.96
2012-06-08,21.23,37.57,22.03,26.8,22.55,13.34
2012-06-11,23.56,42.31,22.19,29.68,24.6,13.59
2012-06-12,22.09,39.45,22.9,27.54,23.15,13.59
2012-06-13,24.27,39.07,23.96,30.52,24.52,13.56
2012-06-14,21.68,36.19,24.1,28.73,24.02,13.93
2012-06-15,21.11,36.28,22.94,27.17,21.86,13.63
2012-06-18,18.32,35.04,20.64,24.82,19.64,12.53
2012-06-19,18.38,32.92,20.51,23.95,19.2,11.78
2012-06-20,17.24,34.66,19.88,22.86,17.81,11.28
2012-06-21,20.08,37.52,21.07,24.98,20.78,11.7
2012-06-22,18.11,35.08,20.29,23.44,19.12,11.36
2012-06-25,20.38,36.84,20.46,25.61,21.28,11.58
2012-06-26,19.72,34.42,20.47,25.33,20.87,11.47
2012-06-27,19.45,33.45,19.96,25.06,20.68,11.4
2012-06-28,19.71,34.58,20.56,25.12,21.51,11.67
2012-06-29,17.08,35.0,19.53,21.93,18.65,10.64
2012-07-02,16.74,36.38,19.34,21.59,18.55,10.92
2012-07-03,16.66,36.38,25.23,21.59,18.56,10.93
2012-07-04,,,,,,
2012-07-05,17.5,38.22,18.94,21.82,18.43,10.85
2012-07-06,17.1,37.51,19.46,21.78,18.65,11.08
2012-07-09,17.98,37.28,19.04,22.32,19.6,10.96
2012-07-10,18.72,37.68,20.28,23.37,20.67,10.87
2012-07-11,17.95,35.97,19.22,22.95,20.34,10.76
2012-07-12,18.33,34.46,19.31,23.21,20.97,11.04
2012-07-13,16.74,33.86,18.52,21.56,19.09,10.28
2012-07-16,17.11,34.01,18.03,22.46,19.54,10.25
2012-07-17,16.48,35.36,17.7,22.22,18.91,10.15
2012-07-18,16.16,34.93,17.35,21.64,18.3,9.8
2012-07-19,15.45,36.74,16.83,21.45,17.49,9.92
2012-07-20,16.27,35.33,16.88,21.18,18.2,10.16
2012-07-23,18.62,37.23,18.34,24.22,20.61,11.42
2012-07-24,20.47,36.27,19.6,25.72,22.83,11.87
2012-07-25,19.34,34.86,19.64,24.61,21.44,11.65
2012-07-26,17.53,34.1,19.37,23.4,20.11,11.07
2012-07-27,16.7,32.99,19.11,21.43,18.58,11.12
2012-07-30,18.03,33.09,19.43,23.14,19.74,11.6
2012-07-31,18.93,34.53,19.51,24.05,20.3,11.66
2012-08-01,18.96,33.98,19.01,24.41,20.19,11.89
2012-08-02,17.57,33.6,18.05,23.45,19.08,11.43
2012-08-03,15.64,33.23,16.65,21.49,17.46,10.12
2012-08-06,15.95,32.07,16.35,21.28,17.57,10.19
2012-08-07,15.99,32.15,16.48,21.68,17.41,9.8
2012-08-08,15.32,31.42,16.25,20.97,16.97,9.98
2012-08-09,15.28,30.78,16.19,20.19,16.41,9.94
2012-08-10,14.74,30.59,16.16,19.99,15.89,9.64
2012-08-13,13.7,29.45,15.13,18.97,14.48,9.27
2012-08-14,14.85,29.84,14.96,19.92,15.4,9.24
2012-08-15,14.63,31.18,14.87,18.77,14.77,9.56
2012-08-16,14.29,31.73,15.17,19.26,14.81,9.46
2012-08-17,13.45,31.19,14.7,17.98,13.79,9.32
2012-08-20,14.02,30.5,14.78,18.24,14.62,9.67
2012-08-21,15.02,30.64,16.29,18.7,15.36,9.6
2012-08-22,15.11,31.07,17.15,18.98,15.58,9.66
2012-08-23,15.96,31.76,17.94,19.84,16.68,9.73
2012-08-24,15.18,32.01,16.88,20.14,16.6,9.88
2012-08-27,16.35,33.42,16.9,20.52,17.19,9.92
2012-08-28,16.49,33.06,16.54,20.6,17.64,10.39
2012-08-29,17.06,32.59,16.5,20.99,18.11,10.83
2012-08-30,17.83,31.95,17.14,22.52,19.03,10.97
2012-08-31,17.47,31.4,17.89,21.56,18.35,10.8
2012-09-03,,,,,,
2012-09-04,17.98,33.61,17.97,22.04,19.09,10.7
2012-09-05,17.74,33.64,18.18,22.48,19.02,10.68
2012-09-06,15.6,34.07,17.8,20.1,17.01,10.0
2012-09-07,14.38,32.77,18.95,18.52,15.44,9.07
2012-09-10,16.28,32.71,19.08,20.3,17.8,9.25
2012-09-11,16.41,32.38,19.59,20.53,18.01,9.5
2012-09-12,15.8,33.33,20.15,20.2,17.18,9.26
2012-09-13,14.05,32.96,19.03,18.92,16.15,9.15
2012-09-14,14.51,34.07,17.87,18.26,15.89,9.62
2012-09-17,14.59,35.64,18.08,18.27,15.79,9.58
2012-09-18,14.18,35.81,17.89,17.6,15.05,9.52
2012-09-19,13.88,36.58,17.69,17.84,14.84,9.1
2012-09-20,14.07,33.58,17.29,18.05,14.58,9.29
2012-09-21,13.98,33.21,17.09,17.02,14.44,9.29
2012-09-24,14.15,34.23,16.94,18.03,15.34,9.5
2012-09-25,15.43,34.35,16.74,19.56,16.7,9.48
2012-09-26,16.81,35.13,16.31,20.37,17.94,9.75
2012-09-27,14.84,33.05,17.02,18.85,16.45,9.47
2012-09-28,15.73,32.45,16.76,19.62,17.01,9.56
2012-10-01,16.32,32.87,16.9,19.79,17.75,9.58
2012-10-02,15.71,32.53,16.34,19.54,17.3,9.47
2012-10-03,15.43,35.15,16.59,19.21,16.76,9.45
2012-10-04,14.55,33.39,17.27,18.56,16.65,9.54
2012-10-05,14.33,32.76,15.88,18.47,16.48,9.03
2012-10-08,15.11,34.05,16.13,19.37,17.52,9.35
2012-10-09,16.37,34.5,15.72,20.55,18.87,9.34
2012-10-10,16.29,35.09,15.53,19.68,18.48,9.1
2012-10-11,15.59,34.52,15.31,19.11,18.33,8.9
2012-10-12,16.14,33.69,15.72,19.78,17.84,8.84
2012-10-15,15.27,33.84,15.47,19.17,17.55,8.95
2012-10-16,15.22,33.54,15.12,18.93,17.17,8.99
2012-10-17,15.07,32.25,14.64,18.05,16.89,9.03
2012-10-18,15.03,30.83,14.73,18.74,17.61,8.91
2012-10-19,17.06,31.91,15.1,20.67,20.05,8.95
2012-10-22,16.62,33.13,14.88,20.25,19.2,8.95
2012-10-23,18.83,34.28,15.8,21.83,20.66,9.11
2012-10-24,18.33,33.61,15.7,21.93,21.67,9.03
2012-10-25,18.12,32.27,15.36,21.61,20.28,8.81
2012-10-26,17.81,32.21,14.92,21.12,19.58,8.71
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,18.6,32.18,14.99,21.61,20.33,8.55
2012-11-01,16.69,31.29,14.49,19.61,18.44,8.5
2012-11-02,17.59,32.42,16.2,20.83,19.95,8.45
2012-11-05,18.42,32.1,17.48,21.58,19.54,8.71
2012-11-06,17.58,32.02,18.0,20.99,19.1,8.64
2012-11-07,19.08,33.98,16.69,22.34,20.42,8.67
2012-11-08,18.49,33.51,17.02,21.92,20.14,8.45
2012-11-09,18.61,31.54,16.07,21.62,19.41,8.35
2012-11-12,16.68,30.0,15.66,20.59,18.62,8.35
2012-11-13,16.65,31.27,14.54,20.34,19.05,8.13
2012-11-14,17.92,31.5,14.94,21.25,19.5,7.59
2012-11-15,17.99,30.54,14.26,21.71,19.23,7.45
2012-11-16,16.41,31.1,13.28,19.94,18.13,7.42
2012-11-19,15.24,30.97,13.61,18.0,15.92,7.41
2012-11-20,15.08,29.83,13.52,18.12,16.18,7.19
2012-11-21,15.31,29.49,13.22,17.85,16.21,7.22
2012-11-22,,,,,,
2012-11-23,15.14,29.49,15.48,17.85,16.21,7.22
2012-11-26,15.5,29.38,13.18,18.84,16.81,7.66
2012-11-27,15.92,28.65,13.68,19.2,16.9,7.78
2012-11-28,15.51,28.69,13.7,18.96,16.75,7.77
2012-11-29,15.06,28.28,12.67,18.12,16.4,7.77
2012-11-30,15.87,27.62,13.24,18.79,16.96,7.85
2012-12-03,16.64,28.39,13.4,19.74,17.69,7.91
2012-12-04,17.12,28.84,13.95,20.04,18.37,8.02
2012-12-05,16.46,29.13,14.0,20.13,18.63,7.84
2012-12-06,16.58,29.89,14.07,20.22,18.49,7.83
2012-12-07,15.9,29.65,13.87,19.64,18.35,7.84
2012-12-10,16.05,30.32,14.2,19.72,18.74,7.68
2012-12-11,15.57,29.94,14.16,19.07,17.96,7.58
2012-12-12,15.95,29.13,13.34,20.01,18.58,7.49
2012-12-13,16.56,29.63,13.01,20.63,19.47,7.42
2012-12-14,17.0,29.32,12.6,20.78,20.19,7.19
2012-12-17,16.34,28.95,11.97,19.7,19.47,7.01
2012-12-18,15.57,28.56,13.69,19.11,18.63,6.99
2012-12-19,17.36,27.64,13.73,20.19,19.27,7.43
2012-12-20,17.67,27.61,14.53,20.14,19.32,7.74
2012-12-21,17.84,28.88,13.82,20.58,20.16,8.22
2012-12-24,18.59,28.88,13.21,20.58,20.15,8.22
2012-12-25,,,,,,
2012-12-26,19.48,28.73,13.56,22.02,21.18,8.67
2012-12-27,19.47,28.08,14.83,22.59,21.57,8.74
2012-12-28,22.72,28.88,15.3,24.47,23.32,8.78
2012-12-31,18.02,28.45,14.38,21.73,20.56,8.97
2013-01-01,,,,,,
2013-01-02,14.68,27.8,13.43,18.42,16.95,8.12
2013-01-03,14.56,26.83,13.72,18.11,17.11,8.09
2013-01-04,13.83,26.03,13.78,17.23,15.51,7.76
2013-01-07,13.79,25.04,14.51,17.53,16.55,7.68
2013-01-08,13.62,24.3,14.08,17.28,16.43,7.51
2013-01-09,13.81,24.6,14.16,16.65,16.08,7.73
2013-01-10,13.49,24.59,13.27,16.76,16.08,7.64
2013-01-11,13.36,24.57,13.79,16.69,15.87,8.06
2013-01-14,13.52,25.72,13.78,16.91,16.13,8.19
2013-01-15,13.55,25.7,13.76,16.65,16.12,8.62
2013-01-16,13.42,24.39,14.49,16.42,15.32,8.56
2013-01-17,13.57,23.99,14.9,16.34,15.07,9.19
2013-01-18,12.46,21.98,13.8,14.67,14.17,9.19
2013-01-21,,,,,,
2013-01-22,12.43,21.67,12.71,14.78,14.08,8.57
2013-01-23,12.46,22.75,12.46,15.34,14.28,8.41
2013-01-24,12.69,22.48,13.03,15.59,14.17,8.59
2013-01-25,12.89,22.52,14.08,16.05,14.06,8.28
2013-01-28,13.57,22.98,14.39,16.87,14.39,8.23
2013-01-29,13.31,22.97,13.59,16.46,14.02,8.17
2013-01-30,14.32,22.88,13.21,17.5,14.38,8.39
2013-01-31,14.28,22.54,13.76,17.42,14.83,8.2
2013-02-01,12.9,22.4,13.32,16.44,13.89,8.51
2013-02-04,14.67,23.96,13.78,17.84,15.73,9.28
2013-02-05,13.72,23.06,13.03,17.26,14.83,9.33
2013-02-06,13.41,23.39,13.57,16.8,14.02,9.69
2013-02-07,13.5,23.3,13.59,16.74,14.77,9.11
2013-02-08,13.02,23.08,13.14,15.9,14.14,8.67
2013-02-11,12.94,21.68,14.38,16.02,14.11,8.67
2013-02-12,12.64,20.7,14.06,15.83,13.06,8.74
2013-02-13,12.98,21.0,14.7,15.87,14.41,8.59
2013-02-14,12.66,20.21,14.72,15.21,13.66,8.87
2013-02-15,12.46,22.59,15.9,15.32,13.47,8.83
2013-02-18,,,,,,
2013-02-19,12.31,22.44,15.75,15.01,13.42,8.98
2013-02-20,14.68,24.97,18.59,17.8,15.28,9.09
2013-02-21,15.22,27.13,16.9,18.17,16.49,9.56
2013-02-22,14.17,24.58,16.26,17.21,15.68,9.6
2013-02-25,18.99,26.22,17.48,21.11,19.35,11.1
2013-02-26,16.87,25.9,15.61,20.02,17.91,10.43
2013-02-27,14.73,24.33,15.57,18.47,16.34,9.84
2013-02-28,15.51,23.61,15.79,18.78,16.3,9.72
2013-03-01,15.36,23.68,15.75,18.33,15.64,9.71
2013-03-04,14.01,24.28,16.03,17.96,15.39,9.53
2013-03-05,13.48,22.41,15.47,16.82,14.6,9.08
2013-03-06,13.53,22.52,15.05,16.65,14.6,8.9
2013-03-07,13.06,21.29,14.84,16.14,14.23,8.56
2013-03-08,12.59,20.8,13.54,15.4,13.72,8.5
2013-03-11,11.56,19.42,12.96,14.95,12.41,8.46
2013-03-12,12.27,18.77,12.07,15.46,12.84,8.33
2013-03-13,11.83,19.09,12.24,14.68,12.65,8.64
2013-03-14,11.3,18.36,12.59,13.65,12.33,8.52
2013-03-15,11.3,18.76,12.43,14.3,12.03,8.39
2013-03-18,13.36,19.45,13.3,16.02,13.69,9.4
2013-03-19,14.39,21.14,14.52,17.29,14.45,10.16
2013-03-20,12.67,19.58,13.33,15.85,13.42,9.5
2013-03-21,13.99,19.74,13.37,16.78,14.24,9.97
2013-03-22,13.57,19.11,12.89,16.97,13.88,10.43
2013-03-25,13.74,19.08,12.99,17.0,14.35,9.99
2013-03-26,12.77,17.81,12.48,16.24,13.42,9.82
2013-03-27,13.15,17.95,12.33,16.32,13.57,9.92
2013-03-28,12.7,18.19,12.41,16.18,13.28,9.36
2013-03-29,,,,,,
2013-04-01,13.58,19.2,13.13,17.72,14.48,9.67
2013-04-02,12.78,19.33,13.73,17.1,14.02,9.45
2013-04-03,14.21,21.74,15.21,18.35,14.94,9.24
2013-04-04,13.89,21.84,16.03,18.1,15.26,8.88
2013-04-05,13.92,21.39,14.46,18.21,15.52,8.43
2013-04-08,13.19,21.01,14.22,16.99,14.89,8.54
2013-04-09,12.84,20.64,13.54,17.24,14.46,8.52
2013-04-10,12.36,20.55,15.15,16.09,13.71,8.62
2013-04-11,12.24,21.2,15.29,15.85,14.09,8.46
2013-04-12,12.06,22.59,21.32,16.06,13.88,8.52
2013-04-15,17.27,29.84,34.48,20.88,17.16,9.01
2013-04-16,13.96,27.32,30.02,19.28,15.72,8.69
2013-04-17,16.51,31.14,26.93,21.69,18.2,9.2
2013-04-18,17.56,28.53,24.57,22.84,18.75,9.13
2013-04-19,14.97,27.57,24.37,20.9,17.17,8.96
2013-04-22,14.39,25.07,23.28,20.26,16.13,9.19
2013-04-23,13.48,24.43,23.68,19.1,15.72,9.05
2013-04-24,13.61,23.26,21.49,18.8,15.4,8.79
2013-04-25,13.62,22.68,22.35,18.98,15.32,8.79
2013-04-26,13.61,22.51,24.21,19.04,15.48,8.84
2013-04-29,13.71,23.44,23.16,18.78,15.32,8.67
2013-04-30,13.52,24.57,22.09,18.53,15.34,8.68
2013-05-01,14.49,26.68,22.93,20.61,16.0,8.73
2013-05-02,13.59,24.49,22.06,19.21,15.19,8.75
2013-05-03,12.85,24.01,20.37,18.38,14.66,7.99
2013-05-06,12.66,25.16,20.37,17.93,14.6,8.29
2013-05-07,12.83,24.38,22.07,17.99,14.27,8.21
2013-05-08,12.66,22.64,20.64,18.04,14.49,8.12
2013-05-09,13.13,23.24,21.62,18.73,14.49,8.48
2013-05-10,12.59,22.83,23.95,17.82,14.34,8.74
2013-05-13,12.55,23.66,25.04,17.89,14.59,8.58
2013-05-14,12.77,24.12,25.06,17.71,14.78,8.65
2013-05-15,12.81,24.48,28.01,18.09,13.88,9.13
2013-05-16,13.07,24.39,27.18,17.8,13.72,8.87
2013-05-17,12.45,22.82,28.34,15.94,13.3,9.0
2013-05-20,13.02,23.44,26.66,16.87,13.53,8.97
2013-05-21,13.37,23.11,27.18,17.56,14.41,9.06
2013-05-22,13.82,24.45,27.61,18.86,14.73,9.18
2013-05-23,14.07,23.3,26.08,18.65,14.89,9.17
2013-05-24,13.99,22.57,24.9,18.62,14.48,9.03
2013-05-27,,,,,,
2013-05-28,14.48,22.95,24.86,19.3,14.99,9.27
2013-05-29,14.83,24.04,22.76,19.61,15.18,9.4
2013-05-30,14.53,24.21,21.43,19.16,14.99,9.34
2013-05-31,16.3,24.41,22.63,21.16,15.99,9.45
2013-06-03,16.28,24.79,21.68,20.96,16.79,9.67
2013-06-04,16.27,24.64,22.32,21.23,16.84,9.37
2013-06-05,17.5,24.49,22.65,21.73,17.49,9.09
2013-06-06,16.63,23.89,22.33,20.86,17.4,9.06
2013-06-07,15.14,22.41,23.58,19.86,15.88,8.54
2013-06-10,15.44,21.74,22.68,19.76,15.86,8.82
2013-06-11,17.07,21.81,23.27,21.37,16.88,8.87
2013-06-12,18.59,22.72,22.04,22.96,18.7,8.99
2013-06-13,16.41,21.47,22.69,20.96,17.13,9.16
2013-06-14,17.15,21.22,20.91,21.31,17.28,8.77
2013-06-17,16.8,21.04,21.27,20.38,16.95,8.72
2013-06-18,16.61,20.64,22.7,19.82,16.47,8.89
2013-06-19,16.64,19.98,22.53,19.6,15.12,8.86
2013-06-20,20.49,25.9,29.94,22.79,20.06,9.61
2013-06-21,18.9,23.68,27.19,22.65,19.44,9.52
2013-06-24,20.11,24.32,27.69,23.21,19.83,10.03
2013-06-25,18.47,23.63,25.86,21.6,18.8,9.64
2013-06-26,17.21,22.82,31.43,20.86,17.38,9.94
2013-06-27,16.86,23.17,33.51,19.74,16.72,9.49
2013-06-28,16.86,22.37,31.84,20.3,16.47,9.41
2013-07-01,16.37,22.18,28.84,19.34,16.16,9.33
2013-07-02,16.44,22.63,28.19,19.46,15.94,9.6
2013-07-03,16.2,25.7,27.25,19.63,15.8,9.67
2013-07-04,,,,,,
2013-07-05,14.89,26.74,27.15,18.17,14.91,9.08
2013-07-08,14.78,25.37,26.79,18.54,14.77,8.88
2013-07-09,14.35,25.22,25.68,18.08,14.26,9.15
2013-07-10,14.21,26.22,26.24,18.32,13.95,9.15
2013-07-11,14.01,24.58,23.85,17.55,13.87,9.71
2013-07-12,13.84,24.51,24.07,17.33,13.96,9.38
2013-07-15,13.79,23.72,23.53,17.43,14.03,9.69
2013-07-16,14.42,24.5,23.2,17.69,14.25,9.38
2013-07-17,13.78,23.3,23.61,17.28,13.92,8.76
2013-07-18,13.77,23.05,22.52,17.3,13.47,8.62
2013-07-19,12.54,24.08,21.19,16.35,13.75,8.45
2013-07-22,12.29,24.23,21.76,16.45,13.39,8.08
2013-07-23,12.66,23.63,21.66,16.68,13.37,8.14
2013-07-24,13.18,23.77,22.61,17.26,13.27,8.55
2013-07-25,12.97,23.37,21.77,16.73,13.32,8.51
2013-07-26,12.72,22.98,22.22,16.75,12.93,8.29
2013-07-29,13.39,22.79,22.77,17.9,13.65,8.77
2013-07-30,13.39,23.48,23.72,17.96,13.87,9.12
2013-07-31,13.45,22.95,24.99,18.06,14.25,8.92
2013-08-01,12.94,22.28,24.61,17.28,13.88,8.74
2013-08-02,11.98,22.26,24.24,16.33,12.77,8.13
2013-08-05,11.84,22.87,23.49,16.07,12.83,8.18
2013-08-06,12.72,22.64,23.82,17.06,13.35,8.05
2013-08-07,12.98,22.56,23.49,17.38,13.44,8.03
2013-08-08,12.73,22.25,21.71,17.13,13.26,7.74
2013-08-09,13.41,22.64,21.5,17.49,13.63,7.59
2013-08-12,12.81,22.68,21.58,16.61,12.86,7.56
2013-08-13,12.31,22.63,21.37,16.65,12.5,7.84
2013-08-14,13.04,23.15,21.21,16.86,13.3,7.67
2013-08-15,14.73,24.15,22.45,18.56,14.9,7.87
2013-08-16,14.37,23.99,22.97,18.37,14.73,7.69
2013-08-19,15.1,23.48,24.25,19.37,15.53,7.94
2013-08-20,14.91,24.18,23.82,18.71,15.15,8.13
2013-08-21,15.94,24.33,23.28,19.87,15.99,8.33
2013-08-22,14.76,23.26,22.69,18.78,15.44,8.22
2013-08-23,13.98,22.7,22.63,17.91,14.62,8.14
2013-08-26,14.99,23.43,23.67,19.02,15.32,8.38
2013-08-27,16.77,27.19,23.9,21.58,17.63,8.53
2013-08-28,16.49,29.79,25.89,21.24,17.42,8.63
2013-08-29,16.81,27.41,24.36,21.01,17.4,8.9
2013-08-30,17.01,28.1,24.44,22.15,17.53,8.92
2013-09-02,,,,,,
2013-09-03,16.61,29.41,25.2,22.05,17.89,9.0
2013-09-04,15.88,28.73,24.61,21.15,16.77,8.63
2013-09-05,15.77,27.44,25.64,20.85,16.51,8.67
2013-09-06,15.85,28.1,23.59,20.79,16.32,8.07
2013-09-09,15.63,27.93,22.04,20.5,16.16,8.06
2013-09-10,14.53,27.12,22.58,19.35,15.24,7.82
2013-09-11,13.82,24.32,22.63,18.9,14.73,7.78
2013-09-12,14.29,23.57,25.09,19.46,14.75,7.73
2013-09-13,14.16,23.18,24.88,18.95,14.7,7.8
2013-09-16,14.38,23.03,25.12,19.53,15.16,7.85
2013-09-17,14.53,23.17,25.35,18.79,14.72,7.83
2013-09-18,13.59,22.81,23.2,18.14,14.15,7.17
2013-09-19,13.16,21.51,21.75,17.29,13.77,7.48
2013-09-20,13.12,21.38,22.27,17.49,12.97,7.72
2013-09-23,14.31,22.27,22.7,18.08,14.64,7.62
2013-09-24,14.08,22.5,22.84,18.13,14.37,7.6
2013-09-25,14.01,22.32,21.97,18.46,14.66,7.53
2013-09-26,14.06,21.77,21.79,18.04,14.36,7.39
2013-09-27,15.46,21.84,22.57,19.27,15.65,7.51
2013-09-30,16.6,22.98,23.72,20.38,16.73,7.95
2013-10-01,15.54,22.57,25.48,19.0,15.97,8.09
2013-10-02,16.6,21.52,24.04,20.22,16.72,7.88
2013-10-03,17.67,21.62,24.54,21.0,18.3,7.89
2013-10-04,16.74,21.49,24.77,20.09,17.32,7.83
2013-10-07,19.41,22.01,24.81,22.99,19.84,8.04
2013-10-08,20.34,21.95,25.44,24.52,22.07,8.05
2013-10-09,19.6,23.24,25.81,24.41,21.68,8.08
2013-10-10,16.48,21.39,25.36,21.43,18.45,7.53
2013-10-11,15.72,21.55,25.83,19.62,17.19,7.32
2013-10-14,16.07,22.52,26.45,20.49,17.47,7.42
2013-10-15,18.66,23.52,26.07,22.22,18.77,7.41
2013-10-16,14.71,21.73,24.72,18.82,16.4,7.62
2013-10-17,13.48,21.22,22.31,16.52,14.49,7.43
2013-10-18,13.04,20.12,21.43,15.39,13.69,7.41
2013-10-21,13.16,20.91,21.52,15.95,14.4,7.44
2013-10-22,13.33,21.62,20.75,16.14,14.96,7.39
2013-10-23,13.42,23.28,20.52,16.4,15.33,7.41
2013-10-24,13.2,21.88,20.67,15.69,14.5,7.4
2013-10-25,13.09,20.28,19.9,15.96,14.91,7.47
2013-10-28,13.31,20.57,20.32,16.12,14.97,7.59
2013-10-29,13.41,20.64,20.65,16.51,14.83,7.74
2013-10-30,13.65,20.95,20.81,17.04,14.72,7.67
2013-10-31,13.75,20.59,20.57,17.25,14.88,8.12
2013-11-01,13.28,21.29,20.68,17.37,14.76,8.36
2013-11-04,12.93,21.74,20.3,16.86,14.37,8.33
2013-11-05,13.27,22.18,20.19,17.08,14.4,8.61
2013-11-06,12.67,20.98,19.43,17.28,14.76,8.59
2013-11-07,13.91,20.79,20.01,18.33,15.67,8.24
2013-11-08,12.9,19.7,19.37,17.41,14.67,7.82
2013-11-11,12.53,19.69,19.15,16.97,14.37,7.81
2013-11-12,12.82,20.32,21.2,17.24,14.14,7.84
2013-11-13,12.52,19.63,20.46,16.96,13.66,7.65
2013-11-14,12.37,19.92,19.44,16.56,13.26,7.47
2013-11-15,12.19,19.39,18.03,15.85,13.13,7.2
2013-11-18,13.1,19.71,19.52,17.36,14.37,7.11
2013-11-19,13.39,19.83,19.45,17.53,14.52,7.25
2013-11-20,13.4,19.87,23.04,17.22,14.44,7.66
2013-11-21,12.66,18.69,21.3,16.57,14.01,7.52
2013-11-22,12.26,18.1,20.33,16.06,13.65,7.45
2013-11-25,12.79,19.23,20.02,16.52,13.74,7.76
2013-11-26,12.81,18.64,19.68,16.3,13.6,7.64
2013-11-27,12.98,19.62,19.75,16.12,13.36,7.89
2013-11-28,,,,,,
2013-11-29,13.7,20.0,19.33,16.99,13.93,7.82
2013-12-02,14.23,20.28,21.43,17.95,14.81,8.08
2013-12-03,14.55,19.49,21.09,18.16,14.93,8.13
2013-12-04,14.7,19.06,20.82,18.37,15.08,8.13
2013-12-05,15.08,18.59,21.78,19.23,16.11,7.84
2013-12-06,13.79,17.95,20.5,17.83,14.85,7.33
2013-12-09,13.49,18.1,20.65,18.04,14.8,7.43
2013-12-10,13.91,17.95,19.63,18.4,14.8,7.42
2013-12-11,15.42,17.98,20.02,19.5,15.88,7.47
2013-12-12,15.54,18.19,22.24,19.73,16.0,7.72
2013-12-13,15.76,18.42,21.87,19.53,15.98,7.7
2013-12-16,16.03,17.49,21.91,19.72,16.54,7.67
2013-12-17,16.21,17.7,21.79,19.53,16.47,7.6
2013-12-18,13.8,17.26,21.39,17.54,15.01,7.35
2013-12-19,14.15,16.7,22.07,17.36,14.92,7.09
2013-12-20,13.79,15.86,21.01,16.21,14.48,7.29
2013-12-23,13.04,15.42,20.76,16.22,14.11,7.37
2013-12-24,12.48,15.26,20.08,15.77,13.91,7.34
2013-12-25,,,,,,
2013-12-26,12.33,15.2,19.84,15.85,13.93,7.61
